organization_id,converted,goal_scheduling_core,goal_schedule_viewed,goal_punchclock_used,goal_timesheet_approved,goal_team_comms
0b43e2062db7744e4cd9c09a0244edd6,True,False,False,False,False,False
0b476ccbd29b464d8448826d476c1c0b,False,False,False,False,False,False
0b8764c3d925af4e95f207cf6e5a888d,False,True,True,True,True,False
0b892b79d2c7bdc8fcc52f390a36f732,False,False,True,True,False,False
0b8d093aaee65086eddf1ab822293e14,False,False,True,True,False,False
0bcb9252413ba85887ef209b6c292eb0,False,False,False,False,False,False
0bf770e4cf7da296ba6feaf769746eb8,False,True,True,False,True,False
0c0810592139c3a4b6518b3565493da5,False,True,False,False,False,False
0c73999cca3a664c4adefbd45c3f1cd2,False,True,False,False,True,False
0c8b2b22cad0d69afd36b11b3b530836,False,True,False,False,True,False
0c943c2aee6fa4fbba787697314cd23e,False,False,True,False,False,False
0ca1c7d9af13be594bff054fa96daaa8,False,False,True,False,False,False
0ca62ec25aabad5bea29bbebea918c2c,False,False,True,False,False,False
0cc48d0871978ff0238c9b7c437d7b4b,True,False,False,False,False,False
0cca95c422a98097f0f9d199ec771d02,False,True,False,False,False,False
0ce2616f3f9252750be158d56841f541,False,False,False,False,False,True
0ce381fdcf5145f0a9178610e6e866f7,False,False,False,False,False,False
0cf97f60d41f9541a845d32906633447,True,True,False,False,False,False
0cfe1e780ddcd3b97c9c9e6f5f41c686,False,False,True,False,False,False
0d02bb2571648071ed7e0be7e704ebef,True,True,False,False,False,False
0d2464dfb8a6619faaa6c28e3c6186d2,False,False,False,False,False,False
0d2be3642dea6a1e57c536d270eac202,True,True,True,False,True,False
0d3460d11dbf97c4f00524a4fede775e,False,False,False,False,False,False
0d37e73ce69de372958e303d9752aaea,False,True,True,True,False,False
0d6d2333636566ab49dd1509ba4ea82a,False,False,False,False,False,False
0d8da9666ef8de42203dad43ee5c6388,True,True,True,True,True,False
0dbd9289b44cf0f458ede03b08f7b280,False,False,False,False,False,False
0dbf285e3044094e4d546bb6ce8fb181,True,True,True,True,True,True
0defb38f3dd9d412e4baefadc45e0984,False,False,False,False,False,False
0df55ae43f9a05203eb8f9356e014799,True,True,False,False,False,False
0e003968e5493d035064be465392719d,False,True,False,False,True,True
0e3967e0198461885e5d86bc25c01a15,False,True,True,True,True,True
0e3de494720a7e5dee53e067e15dc7b7,False,False,True,False,False,False
0e8695b47e6179a9f1e6fe42a0d54342,False,True,True,True,True,True
0ebcaff284573eced9beb87aedc5df98,False,False,True,False,False,False
0ebf7b6cf6e9f299726b0b2bea8c30f2,True,False,False,False,False,False
0ed2bf9e0a8819cf5eb1a3e2cf2c70fb,False,False,True,False,False,False
0ed61b6dd923e3eb61bcc083368009a1,False,True,False,False,False,False
0f05b831cf50ea1165a0d04cdd71fb0c,False,True,True,True,True,True
0f165ca8934c0e012f037d3c9f444c1b,False,True,False,False,False,False
0f374fde22e14f199f41eb85df0e0820,True,False,False,False,False,False
0fe70647414fd8a6a14c010374ee2314,False,True,True,False,False,False
0ff11c836bda88e014f8cae8f639f40e,False,True,True,True,False,False
0fff60d7e748b38f454960a8f94d5879,False,True,True,True,False,False
100694c6e2da58817eec144b7faed022,False,False,False,False,False,False
102a8ffba698894f78141e7cf9ef54ed,True,False,True,False,False,False
10445441ae4352735871b5c8a1350e14,False,True,False,False,False,False
1071edfc892911f72636f444fba820d8,False,False,True,False,False,False
107d0609379d68e9bdd119c9946a17ac,False,True,False,False,False,False
1084c5d38f89364064989dfc3a46042d,False,True,True,False,True,False
10c973112cdb060c58dd25ebf9b6b99c,False,False,False,False,False,False
10fafd8edc2d00cea3808597f562020c,False,True,True,False,True,False
115dea2941c3b5ea5c80d9febd4534fb,False,False,False,False,False,False
116bcb6cea55b48cab680f040f3c6801,True,False,False,False,False,False
117776cff05b37a547e96b6f7054d746,False,True,True,False,False,True
1180777060691d7c9eacb7b97f6c86e5,True,True,False,False,False,False
118ef17cd522046bfd1cef1b034cd6d1,False,False,False,False,False,False
11cd5f3f8f80de504b1cecd35b75c3a9,False,True,False,False,False,False
11d1f31b01938d970d14eeef05b52707,False,False,False,False,False,False
11d58706814c10631552d477a23fc28d,True,False,False,False,False,False
11d5ea1d6883d3ee8ea5b8dac6d697d2,False,False,True,False,False,False
11d7d50f4e3781bbe44154d9f4cce6ea,False,False,False,False,False,False
11e61b4a5c93f2b7448fb9fe17c8ce85,False,True,True,False,False,False
11e6675ce1d232980d09880057d66a8b,False,False,True,True,False,False
122a0bce59c47a7d5f6e7da4e7ba38bc,False,False,False,False,False,True
1263c05b349b53f4e6df2fd8cfc60e6f,False,False,True,False,False,False
1272c4aa282ca3a349f163564d8cc97c,False,True,True,False,False,False
1279bfcdb5e7799cd2e1e51d6dbabe91,True,True,False,False,False,False
127fba3ac06f26994937d9e13cae3753,True,True,False,False,False,False
128a03366af7351689069354e647895d,True,False,False,False,True,True
12cad8f0d207e677e18df1177804f417,True,True,False,False,False,False
12d70131a26c2fd4022aea91db5aaa66,False,True,False,False,False,False
12e5d7b5bf806ab505f3e6e801d25919,True,True,True,True,False,False
12e74517300ea7e5cd56b43efed6508c,False,False,True,False,False,False
12ed7b7e84363bcfb31778d69276693b,True,True,False,False,False,False
12f991e963c8821a0bf961ed50dcd122,False,False,True,False,False,False
1306bdc9a5713828a932af80cf959621,True,True,True,False,False,False
131990da1b9c86904ba70826fd348642,False,True,True,False,False,False
132d8f8cabba5c8326708f1f6f9b8d35,False,True,True,True,False,False
13525c006ccf2884038e21de65d36c0b,False,True,False,False,False,False
1358a214520fbf428bb48ee189076ef6,True,True,False,True,False,True
13649e4fa1260648d6782dc18a95f8d5,False,False,False,False,True,False
13778ba63482570c7f71f8f126ad24f1,False,True,True,True,True,False
1386ea50077967b765f708d90c811af5,False,False,False,False,False,True
1398c4833f2d9402fcb98cd2982b75d6,False,True,False,False,False,False
13b26ebbf7219e24156dcaef5c3529bb,False,False,False,False,False,False
13b69a5a22f20ec834a2870c937ba433,False,True,True,True,True,False
13cc5b410c03ebf963f5ad5cdc428eea,False,False,True,True,False,False
14015e45a67d636523a139ea69dd0a4f,False,False,True,True,False,False
1409bd2aef5cc00bcb5167d30f6aaa67,True,False,False,False,False,False
140a2d7a8a5ed691d2e14c358bcc696c,False,True,False,False,False,False
1426c516be1c148f0c61300585009a50,True,False,True,True,False,False
144980b77ba3b1909b47767637d36c8e,False,True,True,False,False,False
146a6b5398abf0b3c64eba782827393b,False,True,False,False,True,False
146ad256085c8d43a9b5895adc970588,False,False,False,False,True,False
14a0041edbb68db25cc8616a3e4dd101,False,True,True,True,False,True
14a7cf7e7b5c20d8a06f08449491b96d,False,True,False,False,False,False
14bf8030659356e89ca8a5f602abfed7,True,False,False,False,False,False
14db7e693b94f40856ec958665010901,False,False,False,False,False,False
14e25bd3637773c0ee106cb9b23c8f68,False,True,False,False,False,False
150dd4bcd844cb515c6fce46588bb382,False,False,True,False,False,False
15235f794590f27642e149e0a895c1d4,False,True,False,False,False,True
1534ecb5a4432e5e4cbf5afc6130e287,False,True,True,True,True,True
154647fa6ad39ad1ea4dd6bdfd273679,False,True,True,True,True,False
155c2ad89c0596065f80aca1133f8f1d,False,False,True,False,False,False
156709300e03f232a657c8e10632ffe4,False,False,False,False,False,False
1569fdb463b78bc11c0276a4bc989189,False,False,True,False,False,False
156e8fd102c92e5a04aa948c4917b747,True,False,False,False,False,False
1580a0b6393fd7aafadfac175313e289,True,True,False,False,False,False
15c65326a4c4dc52634e92fb2a768333,False,False,False,False,False,False
15cd3541984c0ad0c93cdc64e8fd1e8a,False,False,False,False,False,False
15fb76069f30418460f0b8787b12cbca,False,True,True,False,True,False
16060cc053f4867e9e8875de8f23d62e,False,True,False,False,False,False
162d34af4a436a52b5b54899c06cb04d,True,False,False,False,False,False
1649d437531b551c061b25a2f2b98fd7,True,False,False,False,False,False
164c6720de3ff62c43a3691eb7ff164c,False,True,True,False,False,False
165aabc65ee37cad125607e6c29bb8c0,False,True,False,False,False,False
168af11fc96d54fb37e372c9d6ac9016,False,True,True,True,True,True
168d7c77eaa722076012770204a14c0d,False,True,False,False,False,True
1699cd3b9b22acc19c5d557e5ef596d2,False,False,False,False,False,False
16b5565f26fddafbf090f3208c4472b2,False,True,False,False,False,False
16b6ce1ff9554faf8f9f7118bfd7271a,False,True,True,True,False,False
16d9b6424678086773c9c92b029a5f51,False,False,False,False,False,False
16f6e10939ae01a81e10232fbe506bcc,False,True,True,False,False,False
170752f8898bd7366e8be55577f989d2,True,True,True,True,True,False
1739bf008c42299848b601d9eb6010d7,False,True,False,False,False,False
173a6ebc76c01379fd74fd5fddc94ff4,False,True,False,False,True,False
17486251d1f60378aaa47c7028872e48,False,True,False,False,False,False
17554b5f4766ed78b999010cc1c0119d,True,False,False,False,False,False
1759d5e0784ca6aa32b3d61f8418ee70,False,True,False,False,False,False
175d781521cd94c043b67bee7a7839be,False,False,False,False,False,False
1769e18438ad69e1b5c89e153e16cba5,False,True,True,True,False,False
176b6b29e690185d9de6b6dbf7490ccb,False,False,False,False,False,False
177520757aa6e0a4f0bfc9be0b096e7b,False,False,True,False,False,False
177e545194d330b2170b3cad48a0257f,True,False,True,False,False,False
1781007f3dbd01dd7af32990d8d7114c,False,False,False,False,False,False
178b6ee7f39bfb7e3a6150f2e0bc2683,True,False,False,False,False,False
17a981f07e4885f63c604028d29b0d57,False,False,True,False,False,False
17ac337413ec01489ebdb48e9f8b4451,False,False,False,False,False,False
17b1640beaeea58e359203746d1be695,True,False,False,False,False,False
17b714b62c9a0a2317b063eec659368f,True,True,False,False,True,False
17d325a49ed1290a09c8f3d04a860fd3,False,True,False,False,False,False
17ec6610db2a4b16a34852d8a86aa165,False,True,True,True,False,True
17f21a709599972f399bb7659dd05996,True,True,True,True,True,True
18104d3eed788ca3ad2a9fd8aa2a53b0,True,True,False,False,False,False
18215f811c4a5b0400a14c9b82ad979d,True,False,True,False,False,False
18585f67c156e3d522f024ec0a23b68a,False,False,False,False,False,False
187c07046ea89c730f520fa75a08e349,False,True,True,True,True,True
188cfbafcd625a1e1b93884a9327f5e4,False,True,False,False,True,False
189c924fca3a7029ea610e188e8a668e,False,True,False,False,True,True
18a89ef0a8901b1213be467839ab772a,False,True,True,True,True,True
18a8ca222933895a4bfbb9485836a751,False,False,False,False,False,False
18d7437b422bab47b65e8f4179954c0a,False,False,False,False,False,False
18e9b772744c011b02413abdb3cb3569,False,True,False,False,False,False
19253296a7202756ec5a73a9d9541f2b,False,False,True,False,False,False
192b2a3ab31280085131b901a23c27ac,False,False,True,True,False,False
194722c85ffbebeeb2f7e202982f16ba,False,False,False,False,True,False
19c1ad731d2bc374820461f9a5ba7fed,False,True,False,False,False,False
19c2dc50f6ccd7e464f1a710b1356ae4,False,True,False,False,False,False
19c38b1b7495779f97524483e58679b1,False,True,True,False,False,False
19c5f6cc03354378757319c7215a4543,False,True,False,False,True,False
19d0e12ad650e76b1044118dd21ab5ba,False,False,False,False,False,False
19db988a236e3529c71355c79550c341,False,True,True,True,False,False
19ebcfeff96af26e609fdbace1c56abe,False,True,True,True,False,False
19ee48f85a318c184e23e0d0b2a9a503,False,True,True,True,True,True
19feca9314c2010acf2420bbe582234a,False,True,True,True,False,False
1a04133628339b48ec08dff40acc29ae,False,False,True,False,False,False
1a10cc977479b2226a5358ff13f0687a,True,True,False,False,False,False
1a15d89307d9bf15c6dff54902250b04,False,False,True,False,False,False
1a1689740e3e03c10962db72b3e148f5,False,True,False,False,False,False
1a1ffaf6d1444aad83637aba91a5554b,True,False,False,False,True,False
1a220a292104ae82c528dfac41a9cc29,True,True,True,True,False,False
1a664791c657fe4109cefed667098c4b,True,True,False,False,False,False
1a73d8e8db156b8f1fc734d14e3ca42c,False,True,True,False,False,False
1a78b358ae2a2d638676ad90ef76203f,True,True,False,False,False,False
1a7b1d3b931fb22628521b74815d947e,False,True,False,False,False,False
1a7eb35340696c1bf42adb6bc1e9af62,False,True,False,False,False,False
1a8b5147799e2be4ea659a37f82f2e60,False,True,True,True,True,True
1a8b884ecf75e62173f8cfc2d693218f,False,True,False,False,True,False
1a97a5c3e26b204d1fd9ce42e90f33f9,False,True,False,False,False,False
1aa19170400130817b213e41d92f9f40,False,True,True,True,True,True
1aa674f21b506118a37daa03c6922c6d,False,False,True,True,False,False
1ad06dc5ccdd8129ace2b65f7e0f3755,True,True,True,True,False,False
1add047ab17c02be93d83168af47d559,False,True,False,False,False,False
1aea6141c8897216051617be81c27c3e,False,True,True,True,True,True
1afae86dc2ea31d6c23dcfacaaa5cdad,False,True,True,True,False,False
1afe29d531511019317eaf2367d1cded,False,True,True,False,False,False
1b25b92f9423141f15c337cda618d6bd,False,True,False,False,False,False
1b3a1cd9e052a09b8110bc8cbfdf5cb7,False,True,True,False,False,False
1b3fbdb9ca7c59018d7d0559806c302b,False,False,False,False,False,False
1b4a8585f41f8a40a2c0dff154fd503d,False,True,False,False,False,False
1b683fc2ce4b036cac0112e4c361731a,False,True,False,False,False,False
1b6a5694832461f9dc3749716e5047fd,True,True,False,False,False,False
1b7bbdc9c7ff3bdc7601077241874578,False,True,True,False,False,False
1bae3e5dbf14173a578e2f81e8e4d0aa,False,True,False,False,False,False
1be10b234e672e5610a6b5460aa926c9,False,True,True,True,True,True
1bec71c3d5362650327dc4efdd70a7af,False,False,False,False,False,False
1beeac077c1a0a75c7bc1be6b3306957,False,True,False,False,False,False
1bef5917eb3adc401e4df93e1f9340a5,True,True,False,False,False,False
1c4e13b1f022160628c4d68197eab978,False,False,False,False,False,False
1c912497b8998483152f3d672cf82f9c,False,True,False,False,False,False
1c99e421b28c6e2068c6bd83d150bf7e,False,False,True,False,False,False
1ca01c7c9e027360c1e30f66a509716c,False,True,True,True,True,True
1cb0b4dc51ae3575f0c12c512b9d68c2,False,False,False,False,False,False
1cdd72935a56cf47dcc65c5ca473632b,False,False,False,False,False,False
1ce883bfcaf30c387698f8a00ce065f9,False,True,False,False,False,False
1d059d633fd0d96d19ee2849c058d664,True,True,True,True,True,True
1d18fed87cc60f8c2a5e4c2cc3196382,False,False,True,False,False,False
1d1e3259f391eb91a214be14bc37316a,False,True,False,False,False,False
1d4c83a11e4071bf422aaf0b90f886ca,True,True,False,False,False,False
1d62cf4e0d71d862045d7dc454d2f4fc,False,False,False,False,False,False
1d9e91ad23aa9ad0f383d65354d1abf8,False,True,False,False,False,False
1dbd4b829de8b7a02db6dfb789a4bc97,True,False,False,False,False,False
1dd8a738ef7bab6fc8b68dd470d8edd3,False,False,True,False,False,False
1ddf212bed2d888fe5ed5395c5dadb36,True,False,True,False,False,False
1decbac9b4d62746ab3456f080fc459f,False,True,True,False,False,False
1e06f241d63d030ec793a077a001d6c9,False,True,True,False,True,False
1e53443ed16090738d6dfa7d7ad59fb2,False,False,False,False,False,True
1e5a1d2f46a852ab907a44ecafa1f342,False,True,False,False,True,False
1e762a15d7ef671e991af982abf80727,True,True,False,False,False,False
1e7a8c10331acec7b5274de6db148887,False,True,True,True,True,False
1e881e7d6d23ffbbe9533250c701bcf6,False,False,True,False,False,False
1e8d05791f502591c4c12e93f7f0a96a,False,True,True,False,True,False
1ea66f9d2d4ee46921cf149a0e3b41fa,False,False,False,False,True,False
1eafec7905849c007793584113a4bd0f,False,False,True,False,False,False
1ec2acc9a28ce091a5ba7789e863c1f6,True,False,False,False,False,False
1ec8daca510142881b276689d1687eed,False,True,True,True,False,False
1ed155daa8cc4fc9cfa0154bfaf8c886,True,False,True,False,False,False
1ed57d35fd8eba96d5a48a2e6e31c52c,False,True,False,False,True,False
1ee14bd8cb7bdf52d89a12780fea3fce,False,True,False,False,False,False
1eea5f07fcb641dccfe51cc2341a66b0,False,True,True,True,True,True
1eeeb8a0ebf42b3e3cb49bb13f20e1c6,False,True,False,False,True,False
1ef6adc7e9245e35da160a89a426895e,False,True,True,True,False,True
1efa6c7a731399cfad95298b5df7e014,False,False,True,False,False,False
1f14124d04ee5a2802bf34c67bc54c27,False,True,True,False,False,True
1f3202ad62ccb9602198d3a4f6fff90d,True,False,True,False,False,False
1f39643c254eb4a5d1a22d3531f9c644,False,False,False,False,False,False
1f5491c083bc8cb4191d7eb3a15143ec,False,True,True,True,True,True
1f58f41c7f8ecec31e9d02665d717b5b,True,True,False,False,False,False
1f645229e51d07ef0ee5c028842a880c,True,True,True,False,False,True
1f7436581b74c1c48b6aeae2a673cc45,False,False,False,False,False,False
1f82fb105c837ec2ba62894d1a83ee29,False,True,True,False,False,False
1f8aebbfdbc381d83e6d9276ee93f4af,True,True,False,False,False,False
20018b8013d7bff350cb78f1190cc965,True,False,False,False,False,False
200895fa4b3caa5a7668cdf746d8f9fb,False,True,False,False,False,False
201891438e131d7b6d0898f8cca7272c,True,True,True,False,False,True
201cac0f23f2e4e3546332b4a54627d2,False,False,True,False,False,False
201ec1972bb3ff3d690ea6dd16323f90,False,True,True,False,False,False
201fdb4da861b1dca42349721f58f789,False,True,False,False,False,False
202126d40b02c1d3afef7e9c4be21a4e,False,True,True,True,True,False
2030015472b322c5134035b517e2d2b7,False,True,False,False,False,False
2048f27233f469a2242dd1444979719f,False,True,True,True,False,False
2057756339f07f6899cc65973532f96f,True,True,True,True,True,False
20747686585fc557b657e67626fbf300,False,False,False,False,False,False
207e9cd9fe854b71c7d88568f2a479d8,True,False,True,False,False,False
207ea9930ab65d3d886a5983db31823c,False,True,False,False,True,False
2083ce6101fc8559bfcf399e9c50f706,False,True,True,False,False,False
20b351e4c7096d49f35c59a26b733a62,False,True,True,True,True,False
20dc5d35f753b640a1113aecbd892ac8,True,True,False,False,False,False
20dcbfd7aa3669baa830bde4c28bb1b9,True,False,False,False,False,False
20dee293bc4d0918f5a1f8bee37f5e18,False,True,True,True,False,False
